Date,SP500,NASDAQ,NIFTY,BRENT,WTI,GOLD,VIX,USD_INR,Conflict_Intensity,Fatalities,War_CO2_kt,Global_CO2_kt,NO2_ugm3,AQI,Energy_Index,US_CPI,Global_Energy_Index,Oil_Daily_Return,Oil_Shock,Market_Volatility,Env_Impact_Score,War_Phase
2026-01-18,6940.009765625,23515.390625,25694.349609375,64.12999725341797,59.43999862670898,4588.39990234375,15.859999656677246,90.36160278320312,0.376076358940391,0.0,0.0,110411.27,26.46,29.1,98.17,326.588,153.6561816639817,0.0,0,0.2881280091283643,16.71,Pre-War
2026-01-19,6940.009765625,23515.390625,25585.5,64.12999725341797,59.43999862670898,4588.39990234375,15.859999656677246,90.7020034790039,0.2302109592043878,0.0,0.0,110104.43,34.05,24.4,97.06,326.588,153.6561816639817,0.0,0,0.12567511935254055,17.49,Pre-War
2026-01-20,6796.85986328125,22954.3203125,25232.5,64.91999816894531,60.34000015258789,4759.60009765625,20.09000015258789,90.90450286865234,0.1899919466669208,0.0,0.0,109335.91,33.71,26.7,100.3,326.588,153.6561816639817,1.2318742388301551,0,0.915697977556493,18.1,High Intensity
2026-01-21,6875.6201171875,23224.8203125,25157.5,65.23999786376953,60.619998931884766,4831.7998046875,16.899999618530273,91.11840057373048,0.1845118679443986,0.0,5.0,110369.23,25.62,25.0,99.83,326.588,153.6561816639817,0.4929138999533844,0,1.1655450786943315,25.36,High Intensity
2026-01-22,6913.35009765625,23436.01953125,25289.900390625,64.05999755859375,59.36000061035156,4908.7998046875,15.640000343322754,91.53690338134766,0.1827487121815002,0.0,5.0,109849.45,41.02,28.5,98.92,326.588,153.6561816639817,-1.8087068421427488,0,1.2117435022472165,30.95,High Intensity
2026-01-23,6915.60986328125,23501.240234375,25048.650390625,65.87999725341797,61.06999969482422,4976.2001953125,16.09000015258789,91.55829620361328,0.1928034653158669,0.0,10.57,109769.68,27.55,52.9,100.52,326.588,153.6561816639817,2.8410861133104426,0,1.2123105567476433,45.81,High Intensity
2026-01-24,6915.60986328125,23501.240234375,25048.650390625,65.87999725341797,61.06999969482422,4976.2001953125,16.09000015258789,91.55829620361328,0.3123644871837637,0.0,5.0,109118.48,29.64,74.8,99.42,326.588,153.6561816639817,0.0,0,1.2123105567476433,41.86,High Intensity
2026-01-25,6915.60986328125,23501.240234375,25048.650390625,65.87999725341797,61.06999969482422,4976.2001953125,16.09000015258789,91.55829620361328,0.2284001505830327,0.0,6.12,109661.54,47.62,97.5,101.55,326.588,153.6561816639817,0.0,0,0.5097267977680157,56.39,High Intensity
2026-01-26,6950.22998046875,23601.359375,25048.650390625,65.58999633789062,60.630001068115234,5079.7001953125,16.149999618530273,91.5009994506836,0.2039542341947381,0.0,5.0,110465.64,54.34,83.7,99.54,326.588,153.6561816639817,-0.44019570069471214,0,0.282240774749885,51.84,High Intensity
2026-01-27,6978.60009765625,23817.099609375,25175.400390625,67.56999969482422,62.38999938964844,5079.89990234375,16.350000381469727,91.71309661865234,0.2375494994067219,0.0,9.76,110165.63,34.55,72.0,99.28,326.588,153.6561816639817,3.0187581452718604,1,0.24546746777964065,52.1,High Intensity
2026-01-28,6978.02978515625,23857.44921875,25342.75,68.4000015258789,63.209999084472656,5301.60009765625,16.350000381469727,91.5343017578125,0.2674754945175386,0.0,5.0,109907.17,14.67,87.6,98.21,326.588,153.6561816639817,1.2283584946031434,0,0.2525217435386497,41.41,High Intensity
2026-01-29,6969.009765625,23685.119140625,25418.900390625,70.70999908447266,65.41999816894531,5318.39990234375,16.8799991607666,92.04080200195312,0.3225621988935006,0.0,13.56,110406.26,34.48,47.9,99.89,326.588,153.6561816639817,3.3771893378098383,1,0.280625712560597,52.38,High Intensity
2026-01-30,6939.02978515625,23461.8203125,25320.650390625,70.69000244140625,65.20999908447266,4713.89990234375,17.440000534057617,91.78189849853516,0.2698104845819176,0.0,5.0,110501.77,19.26,49.3,99.03,326.588,153.6561816639817,-0.028279795397134766,0,0.38593614912724,30.97,High Intensity
2026-01-31,6939.02978515625,23461.8203125,25320.650390625,70.69000244140625,65.20999908447266,4713.89990234375,17.440000534057617,91.78189849853516,0.4551801039785372,0.0,15.38,110180.7,20.71,86.1,99.95,326.588,153.6561816639817,0.0,0,0.30140253680607654,63.79,High Intensity
2026-02-01,6939.02978515625,23461.8203125,25320.650390625,70.69000244140625,65.20999908447266,4713.89990234375,17.440000534057617,91.78189849853516,0.5201309500550391,0.0,5.0,110782.32,40.28,84.8,101.23,327.46,159.2083540785469,0.0,0,0.18533714442654595,48.05,High Intensity
2026-02-02,6976.43994140625,23592.109375,25088.400390625,66.30000305175781,62.13999938964844,4622.5,16.34000015258789,91.68699645996094,0.3128886686267876,0.0,5.0,110043.52,26.74,80.0,100.14,327.46,159.2083540785469,-6.210212530813298,1,0.3508372953425433,42.61,High Intensity
2026-02-03,6917.81005859375,23255.189453125,25727.55078125,67.33000183105469,63.209999084472656,4903.7001953125,18.0,90.24559783935548,0.2468894596642379,0.0,5.0,109006.22,6.08,82.0,100.54,327.46,159.2083540785469,1.5535425820309534,0,0.5184069311148878,37.16,High Intensity
2026-02-04,6882.72021484375,22904.580078125,25776.0,69.45999908447266,65.13999938964844,4920.39990234375,18.63999938964844,90.4228973388672,0.1918504081467327,0.0,5.0,110738.95,32.14,30.8,98.79,327.46,159.2083540785469,3.163518781363739,1,0.5299718008623548,29.05,High Intensity
2026-02-05,6798.39990234375,22540.58984375,25642.80078125,67.55000305175781,63.290000915527344,4861.39990234375,21.770000457763672,90.125,0.2503204654731214,0.0,9.15,109749.12,56.2,34.3,100.49,327.46,159.2083540785469,-2.7497783730057845,0,0.6942579353817155,45.61,High Intensity
2026-02-06,6932.2998046875,23031.2109375,25693.69921875,68.05000305175781,63.54999923706055,4951.2001953125,20.3700008392334,90.3147964477539,0.3023573869078536,0.0,5.13,109735.12,35.09,47.8,100.15,327.46,159.2083540785469,0.7401924165967744,0,1.2877806750527323,35.41,High Intensity
2026-02-07,6932.2998046875,23031.2109375,25693.69921875,68.05000305175781,63.54999923706055,4951.2001953125,20.3700008392334,90.3147964477539,0.3264220804284945,0.0,5.0,110484.32,14.65,68.8,99.51,327.46,159.2083540785469,0.0,0,1.2520901080769604,35.62,High Intensity
2026-02-08,6932.2998046875,23031.2109375,25693.69921875,68.05000305175781,63.54999923706055,4951.2001953125,20.3700008392334,90.3147964477539,0.3666410929659616,0.0,5.0,109803.95,28.12,75.7,100.44,327.46,159.2083540785469,0.0,0,1.1859756569034379,41.69,De-escalation
2026-02-09,6964.81982421875,23238.669921875,25867.30078125,69.04000091552734,64.36000061035156,5050.89990234375,17.360000610351562,90.58799743652344,0.2067657528436843,0.0,5.0,110130.53,38.7,75.9,99.65,327.46,159.2083540785469,1.4548094333170836,0,1.151696820879712,44.85,De-escalation
2026-02-10,6941.81005859375,23102.470703125,25935.150390625,68.80000305175781,63.959999084472656,5003.7998046875,17.790000915527344,90.8227996826172,0.225016797632606,0.0,5.0,109292.31,38.98,65.3,99.49,327.46,159.2083540785469,-0.3476214666670918,0,0.9109681750785144,41.67,De-escalation
2026-02-11,6941.47021484375,23066.470703125,25953.849609375,69.4000015258789,64.62999725341797,5071.60009765625,17.649999618530273,90.58789825439452,0.3599696927820215,0.0,5.0,109598.86,29.86,35.3,100.61,327.46,159.2083540785469,0.8720907667252753,0,0.28532848760116286,29.77,De-escalation
2026-02-12,6832.759765625,22597.150390625,25807.19921875,67.5199966430664,62.84000015258789,4923.7001953125,20.81999969482422,90.73570251464844,0.2673325359421685,0.0,5.0,110943.09,30.11,40.2,100.39,327.46,159.2083540785469,-2.708940693771389,0,0.7700051447390076,31.35,De-escalation
2026-02-13,6836.169921875,22546.669921875,25471.099609375,67.75,62.88999938964844,5022.0,20.600000381469727,90.56410217285156,0.2441732467322052,0.0,5.0,109962.78,11.0,65.4,99.96,327.46,159.2083540785469,0.34064479912443435,0,0.7749544208178686,33.5,De-escalation
2026-02-14,6836.169921875,22546.669921875,25471.099609375,67.75,62.88999938964844,5022.0,20.600000381469727,90.56410217285156,0.2419335623847396,0.0,24.63,110030.12,17.04,89.8,99.71,327.46,159.2083540785469,0.0,0,0.6853380249551035,82.63,De-escalation
2026-02-15,6836.169921875,22546.669921875,25471.099609375,67.75,62.88999938964844,5022.0,20.600000381469727,90.56410217285156,0.2629961258226074,0.0,5.0,110150.77,49.12,66.6,98.25,327.46,159.2083540785469,0.0,0,0.7057701807888214,45.05,De-escalation
2026-02-16,6836.169921875,22546.669921875,25682.75,67.75,62.88999938964844,5022.0,20.600000381469727,90.57119750976562,0.2640444887086552,0.0,7.52,110571.41,56.18,66.3,101.19,327.46,159.2083540785469,0.0,0,0.7062924485531571,52.14,De-escalation
2026-02-17,6843.22021484375,22578.380859375,25725.400390625,67.41999816894531,62.33000183105469,4882.89990234375,20.290000915527344,90.78299713134766,0.2727649618062339,0.0,14.03,109545.31,29.65,76.8,97.9,327.46,159.2083540785469,-0.4870875735124569,0,0.045942450466790644,60.81,De-escalation
2026-02-18,6881.31005859375,22753.630859375,25819.349609375,70.3499984741211,65.19000244140625,4986.5,19.6200008392334,90.6261978149414,0.2675231473759953,0.0,21.9,110293.43,8.19,74.8,98.51,327.46,159.2083540785469,4.345891997554796,1,0.24155561098502154,69.88,De-escalation
2026-02-19,6861.89013671875,22682.73046875,25454.349609375,71.66000366210938,66.43000030517578,4975.89990234375,20.229999542236328,90.7935028076172,0.5032618381613622,0.0,5.0,109716.85,21.39,49.2,99.24,327.46,159.2083540785469,1.8621253964492768,0,0.30478938637524966,31.56,De-escalation
2026-02-20,6909.509765625,22886.0703125,25571.25,71.76000213623047,66.38999938964844,5059.2998046875,19.09000015258789,91.04109954833984,0.3178445659062859,0.0,5.0,109224.67,24.38,32.9,98.41,327.46,159.2083540785469,0.13954572845489288,0,0.4037534135423235,27.42,De-escalation
2026-02-21,6909.509765625,22886.0703125,25571.25,71.76000213623047,66.38999938964844,5059.2998046875,19.09000015258789,91.04109954833984,0.3608274442342424,0.0,5.0,110236.8,11.04,45.2,102.32,327.46,159.2083540785469,0.0,0,0.4037534135423235,27.3,Ceasefire Talks
2026-02-22,6909.509765625,22886.0703125,25571.25,71.76000213623047,66.38999938964844,5059.2998046875,19.09000015258789,91.04109954833984,0.4121972256505806,0.0,5.0,109608.37,26.32,33.0,101.22,327.46,159.2083540785469,0.0,0,0.41337216930549303,28.02,Ceasefire Talks
2026-02-23,6837.75,22627.26953125,25713.0,71.48999786376953,66.30999755859375,5204.7001953125,21.01000022888184,90.72660064697266,0.3046923769722326,0.0,5.0,109384.57,28.31,35.3,101.96,327.46,159.2083540785469,-0.37626012322067304,0,0.6247564478997625,29.31,Ceasefire Talks
2026-02-24,6890.06982421875,22863.6796875,25424.650390625,70.7699966430664,65.62999725341797,5155.7998046875,19.549999237060547,91.02010345458984,0.311649694306913,0.0,5.0,109196.26,14.82,30.1,100.39,327.46,159.2083540785469,-1.0071356024868638,0,0.7263456315023233,23.76,Ceasefire Talks
2026-02-25,6946.1298828125,23152.080078125,25482.5,70.8499984741211,65.41999816894531,5206.39990234375,17.93000030517578,90.91799926757812,0.5036430610290158,0.0,5.0,110390.91,23.02,29.6,98.02,327.46,159.2083540785469,0.11304484223473299,0,0.7529479517933707,26.01,Ceasefire Talks
2026-02-26,6908.85986328125,22878.380859375,25496.55078125,70.75,65.20999908447266,5176.5,18.6299991607666,90.95099639892578,0.4183920972499536,0.0,5.0,110260.97,5.42,37.5,100.38,327.46,159.2083540785469,-0.14114110977380134,0,0.8083910548674108,23.28,Ceasefire Talks
2026-02-27,6878.8798828125,22668.2109375,25178.650390625,72.4800033569336,67.0199966430664,5230.5,19.86000061035156,91.00740051269533,0.4477939109177464,0.0,5.0,110173.22,6.98,33.9,100.35,327.46,159.2083540785469,2.445234426761256,0,0.8314538337842409,22.63,Ceasefire Talks
2026-02-28,6878.8798828125,22668.2109375,25178.650390625,72.4800033569336,67.0199966430664,5230.5,19.86000061035156,91.00740051269533,10.0,2.0,5.0,110146.54,17.72,28.1,102.8,327.46,159.2083540785469,0.0,0,0.6421959453582657,23.99,Ceasefire Talks
2026-03-01,6878.8798828125,22668.2109375,25178.650390625,72.4800033569336,67.0199966430664,5230.5,19.86000061035156,91.00740051269533,8.432077998198723,9.0,0.81,110236.92,32.23,28.7,100.98,330.293,242.277532944728,0.0,0,0.5322772628824538,19.93,Post-War
2026-03-02,6881.6201171875,22748.859375,24865.69921875,77.73999786376953,71.2300033569336,5294.39990234375,21.440000534057617,91.07959747314452,5.790346483933839,0.0,2.79,109512.66,28.78,33.5,101.74,330.293,242.277532944728,7.2571664779493394,1,0.2759331574151521,24.41,Post-War
2026-03-03,6816.6298828125,22516.689453125,24865.69921875,81.4000015258789,74.55999755859375,5107.39990234375,23.56999969482422,91.56340026855467,4.84553325931256,0.0,2.96,109589.66,35.03,35.3,100.62,330.293,242.277532944728,4.708005869157739,1,0.4252839976573744,27.14,Post-War
2026-03-04,6869.5,22807.48046875,24480.5,81.4000015258789,74.66000366210938,5120.2001953125,21.149999618530277,92.00859832763672,4.049968787377711,0.0,3.9,110411.03,21.68,39.3,99.63,330.293,242.277532944728,0.0,0,0.6106801175962896,26.37,Post-War
2026-03-05,6830.7099609375,22748.990234375,24765.900390625,85.41000366210938,81.01000213623047,5065.2998046875,23.75,92.1230010986328,3.3580969354446726,0.0,1.11,109623.13,29.21,33.7,98.78,330.293,242.277532944728,4.9262924583061585,1,0.6553003998713035,21.19,Post-War
2026-03-06,6740.02001953125,22387.6796875,24450.44921875,92.69000244140624,90.9000015258789,5146.10009765625,29.489999771118164,91.78690338134766,3.126408737628127,0.0,2.34,109961.45,22.24,34.2,100.42,330.293,242.277532944728,8.523590290544035,1,0.8305859167171367,21.8,Post-War
2026-03-07,6740.02001953125,22387.6796875,24450.44921875,92.69000244140624,90.9000015258789,5146.10009765625,29.489999771118164,91.78690338134766,4.100623775917199,0.0,2.01,110413.59,14.56,32.4,102.18,330.293,242.277532944728,0.0,0,0.8254361940208623,18.32,Post-War
2026-03-08,6740.02001953125,22387.6796875,24450.44921875,92.69000244140624,90.9000015258789,5146.10009765625,29.489999771118164,91.78690338134766,3.947848711704971,0.0,4.72,109867.67,18.0,34.8,100.94,330.293,242.277532944728,0.0,0,0.7800200139258122,25.57,Post-War
2026-03-09,6795.990234375,22695.94921875,24028.05078125,98.95999908447266,94.7699966430664,5091.5,25.5,91.93620300292967,3.497624505005933,1.0,0.93,109571.42,32.32,32.9,100.72,330.293,242.277532944728,6.764479963230108,1,0.7977524811164978,21.49,Post-War
2026-03-10,6781.47998046875,22697.099609375,24261.599609375,87.80000305175781,83.44999694824219,5229.7001953125,24.93000030517578,91.220703125,2.959909650180366,2.0,2.71,109888.27,25.24,35.0,100.71,330.293,242.277532944728,-11.277279846363609,1,0.7740915780808215,23.67,Post-War
2026-03-11,6775.7998046875,22716.130859375,23866.849609375,91.9800033569336,87.25,5167.39990234375,24.229999542236328,92.16510009765624,2.7443281185221897,0.0,1.15,109963.59,31.02,33.6,97.73,330.293,242.277532944728,4.760820227661822,1,0.4139280122972912,21.77,Post-War
2026-03-12,6672.6201171875,22311.98046875,23639.150390625,100.45999908447266,95.7300033569336,5115.7998046875,27.290000915527344,92.22879791259766,2.6138069392092484,0.0,2.86,109776.74,41.91,53.8,100.32,330.293,242.277532944728,9.219390539302296,1,0.8463368791657995,34.65,Post-War
2026-03-13,6632.18994140625,22105.359375,23151.099609375,103.13999938964844,98.70999908447266,5052.5,27.190000534057617,92.38990020751952,2.486383195695994,0.0,2.17,109377.13,26.31,57.4,100.58,330.293,242.277532944728,2.667728777224343,0,0.8542537307240853,29.78,Post-War
2026-03-14,6632.18994140625,22105.359375,23151.099609375,103.13999938964844,98.70999908447266,5052.5,27.190000534057617,92.38990020751952,2.8158550590657176,0.0,2.15,109558.07,8.97,63.0,100.09,330.293,242.277532944728,0.0,0,0.6248010282073501,26.38,Post-War
2026-03-15,6632.18994140625,22105.359375,23151.099609375,103.13999938964844,98.70999908447266,5052.5,27.190000534057617,92.38990020751952,3.0503071226727534,0.0,2.36,109428.51,8.66,63.1,100.84,330.293,242.277532944728,0.0,0,0.6545968857697954,26.75,Post-War
2026-03-16,6699.3798828125,22374.1796875,23408.80078125,100.20999908447266,93.5,4994.0,23.51000022888184,92.5635986328125,2.31340331949812,0.0,3.05,110541.53,25.63,37.3,97.93,330.293,242.277532944728,-2.8407992267933335,0,0.9305091958545916,25.18,Post-War
2026-03-17,6716.08984375,22479.529296875,23581.150390625,103.41999816894533,96.20999908447266,5001.0,22.3700008392334,92.28269958496094,2.4423043016235333,0.0,2.52,109531.09,32.64,36.1,100.77,330.293,242.277532944728,3.2032722420911153,1,0.585120609034836,25.8,Post-War
2026-03-18,6624.7001953125,22152.419921875,23777.80078125,107.37999725341795,96.31999969482422,4889.89990234375,25.09000015258789,92.39129638671876,2.729079203816041,0.0,5.85,110257.52,46.28,53.4,100.86,330.293,242.277532944728,3.8290457886139606,1,0.8570720082999542,41.88,Post-War
2026-03-19,6606.490234375,22090.689453125,23002.150390625,108.6500015258789,96.13999938964844,4600.7001953125,24.059999465942383,93.24659729003906,2.716594154900382,0.0,2.95,110567.78,8.04,55.8,100.98,330.293,242.277532944728,1.1827195985707917,0,0.8642821903357227,25.52,Post-War
2026-03-20,6506.47998046875,21647.609375,23114.5,112.19000244140624,98.31999969482422,4570.39990234375,26.780000686645508,93.0822982788086,2.322076139737242,0.0,2.76,109842.37,10.27,46.8,98.84,330.293,242.277532944728,3.2581692276222762,1,1.0718343300556734,23.01,Post-War
2026-03-21,6506.47998046875,21647.609375,23114.5,112.19000244140624,98.31999969482422,4570.39990234375,26.780000686645508,93.0822982788086,2.793315257015692,0.0,1.51,109881.59,7.73,51.9,100.12,330.293,242.277532944728,0.0,1,0.8060773304680937,21.3,Post-War
2026-03-22,6506.47998046875,21647.609375,23114.5,112.19000244140624,98.31999969482422,4570.39990234375,26.780000686645508,93.0822982788086,2.895054109820778,0.0,0.13,111157.33,28.62,33.4,101.03,330.293,242.277532944728,0.0,1,0.747504259564354,18.93,Post-War
2026-03-23,6581.0,21946.759765625,22512.650390625,99.94000244140624,88.12999725341797,4404.10009765625,26.149999618530277,93.89530181884766,2.269562689717943,0.0,1.53,109193.64,37.7,39.4,101.63,330.293,242.277532944728,-10.918976498282762,1,0.9481792431862746,26.28,Post-War
2026-03-24,6556.3701171875,21761.890625,22912.400390625,104.48999786376952,92.3499984741211,4399.2998046875,26.950000762939453,93.2436981201172,2.0724228142825147,0.0,0.92,110032.14,35.7,41.3,98.93,330.293,242.277532944728,4.552726947381158,1,0.953039231943126,25.04,Post-War
2026-03-25,6591.89990234375,21929.8203125,23306.44921875,102.22000122070312,90.31999969482422,4549.7998046875,25.32999992370605,94.29969787597656,1.887339112036636,0.0,1.27,110339.8,22.59,30.6,100.32,330.293,242.277532944728,-2.1724535261508304,0,0.5917590410078912,18.62,Post-War
2026-03-26,6477.16015625,21408.080078125,23306.44921875,108.01000213623048,94.4800033569336,4375.5,27.440000534057617,94.6937026977539,1.8795240432497344,0.0,1.35,110022.79,10.9,31.0,103.22,330.293,242.277532944728,5.664254398731772,1,1.0884241522645224,15.48,Post-War
2026-03-27,6368.85009765625,20948.359375,22819.599609375,112.56999969482422,99.63999938964844,4492.0,31.049999237060547,94.30950164794922,1.835874024903384,0.0,0.0,110316.96,17.98,36.2,100.28,330.293,242.277532944728,4.221828968063823,1,1.2932121157604317,16.41,Post-War
2026-03-28,6368.85009765625,20948.359375,22819.599609375,112.56999969482422,99.63999938964844,4492.0,31.049999237060547,94.30950164794922,2.108924903860358,0.0,2.85,109669.11,24.87,41.5,98.81,330.293,242.277532944728,0.0,1,1.0190058040803684,25.85,Post-War
2026-03-29,6368.85009765625,20948.359375,22819.599609375,112.56999969482422,99.63999938964844,4492.0,31.049999237060547,94.30950164794922,2.5604357377377287,0.0,2.5,109942.63,12.01,51.3,101.3,330.293,242.277532944728,0.0,1,1.0572626288688591,24.38,Post-War
2026-03-30,6343.72021484375,20794.640625,22331.400390625,112.77999877929688,102.87999725341795,4526.0,30.61000061035156,94.78179931640624,1.9699691686005787,0.0,1.67,109399.85,13.88,36.6,99.29,330.293,242.277532944728,0.18654977795324879,1,0.8778404034743986,18.72,Post-War
2026-03-31,6528.52001953125,21590.630859375,22331.400390625,118.3499984741211,101.37999725341795,4647.60009765625,25.25,94.35590362548828,1.8099032170444744,0.0,3.77,109673.34,27.92,32.9,100.61,330.293,242.277532944728,4.93881872239097,1,1.6803913237279784,25.96,Post-War
2026-04-01,6575.31982421875,21840.94921875,22679.400390625,101.16000366210938,100.12000274658205,4783.2001953125,24.540000915527344,93.48429870605467,1.6685171860034025,0.0,2.92,109369.56,50.33,36.0,103.18,330.293,242.277532944728,-14.524710632565451,1,1.3287445518350747,31.76,Post-War
2026-04-02,6582.68994140625,21879.1796875,22713.099609375,109.02999877929688,111.54000091552734,4651.5,23.8700008392334,92.6426010131836,1.772066847429843,0.0,0.48,110516.23,12.52,57.8,99.27,330.293,242.277532944728,7.7797497353544465,1,1.3159825587433533,22.43,Post-War
2026-04-03,6582.68994140625,21879.1796875,22713.099609375,109.02999877929688,111.54000091552734,4651.5,23.8700008392334,92.97360229492188,1.7382333179255758,0.0,1.29,110633.46,20.14,75.4,100.67,330.293,242.277532944728,0.0,0,1.3159825587433533,31.72,Post-War
2026-04-04,6582.68994140625,21879.1796875,22713.099609375,109.02999877929688,111.54000091552734,4651.5,23.8700008392334,92.97360229492188,1.9669670385178055,0.0,1.07,110387.32,17.9,89.1,99.91,330.293,242.277532944728,0.0,0,1.2462023122313675,34.84,Post-War
2026-04-05,6582.68994140625,21879.1796875,22713.099609375,109.02999877929688,111.54000091552734,4651.5,23.8700008392334,92.97360229492188,2.088958356166995,0.0,0.98,108379.37,32.36,74.8,99.62,330.293,242.277532944728,0.0,0,0.3118540861302882,34.49,Post-War
2026-04-06,6611.830078125,21996.33984375,22968.25,109.7699966430664,112.41000366210938,4656.7998046875,24.170000076293945,92.97100067138672,2.0958680206432185,0.0,3.63,109376.11,37.63,54.7,97.85,330.293,242.277532944728,0.6787103293172336,0,0.19168635464987926,35.24,Post-War
2026-04-07,6616.85009765625,22017.849609375,23123.650390625,109.2699966430664,112.9499969482422,4657.10009765625,25.780000686645508,92.81659698486328,1.776260298974034,0.0,2.13,109779.98,25.05,35.7,102.16,330.293,242.277532944728,-0.4554978730898829,0,0.19231405551554234,22.65,Post-War
