Date,SP500,NASDAQ,NIFTY,BRENT,WTI,GOLD,VIX,USD_INR
2026-02-06,6932.2998046875,23031.2109375,25693.69921875,68.05000305175781,63.54999923706055,4951.2001953125,20.3700008392334,90.3147964477539
2026-02-09,6964.81982421875,23238.669921875,25867.30078125,69.04000091552734,64.36000061035156,5050.89990234375,17.360000610351562,90.58799743652344
2026-02-10,6941.81005859375,23102.470703125,25935.150390625,68.80000305175781,63.959999084472656,5003.7998046875,17.790000915527344,90.82279968261719
2026-02-11,6941.47021484375,23066.470703125,25953.849609375,69.4000015258789,64.62999725341797,5071.60009765625,17.649999618530273,90.58789825439453
2026-02-12,6832.759765625,22597.150390625,25807.19921875,67.5199966430664,62.84000015258789,4923.7001953125,20.81999969482422,90.73570251464844
2026-02-13,6836.169921875,22546.669921875,25471.099609375,67.75,62.88999938964844,5022.0,20.600000381469727,90.56410217285156
2026-02-16,,,25682.75,,,,,90.57119750976562
2026-02-17,6843.22021484375,22578.380859375,25725.400390625,67.41999816894531,62.33000183105469,4882.89990234375,20.290000915527344,90.78299713134766
2026-02-18,6881.31005859375,22753.630859375,25819.349609375,70.3499984741211,65.19000244140625,4986.5,19.6200008392334,90.6261978149414
2026-02-19,6861.89013671875,22682.73046875,25454.349609375,71.66000366210938,66.43000030517578,4975.89990234375,20.229999542236328,90.79350280761719
2026-02-20,6909.509765625,22886.0703125,25571.25,71.76000213623047,66.38999938964844,5059.2998046875,19.09000015258789,91.04109954833984
2026-02-23,6837.75,22627.26953125,25713.0,71.48999786376953,66.30999755859375,5204.7001953125,21.010000228881836,90.72660064697266
2026-02-24,6890.06982421875,22863.6796875,25424.650390625,70.7699966430664,65.62999725341797,5155.7998046875,19.549999237060547,91.02010345458984
2026-02-25,6946.1298828125,23152.080078125,25482.5,70.8499984741211,65.41999816894531,5206.39990234375,17.93000030517578,90.91799926757812
2026-02-26,6908.85986328125,22878.380859375,25496.55078125,70.75,65.20999908447266,5176.5,18.6299991607666,90.95099639892578
2026-02-27,6878.8798828125,22668.2109375,25178.650390625,72.4800033569336,67.0199966430664,5230.5,19.860000610351562,91.00740051269531
2026-03-02,6881.6201171875,22748.859375,24865.69921875,77.73999786376953,71.2300033569336,5294.39990234375,21.440000534057617,91.07959747314453
2026-03-03,6816.6298828125,22516.689453125,,81.4000015258789,74.55999755859375,5107.39990234375,23.56999969482422,91.56340026855469
2026-03-04,6869.5,22807.48046875,24480.5,81.4000015258789,74.66000366210938,5120.2001953125,21.149999618530273,92.00859832763672
2026-03-05,6830.7099609375,22748.990234375,24765.900390625,85.41000366210938,81.01000213623047,5065.2998046875,23.75,92.12300109863281
2026-03-06,6740.02001953125,22387.6796875,24450.44921875,92.69000244140625,90.9000015258789,5146.10009765625,29.489999771118164,91.78690338134766
2026-03-09,6795.990234375,22695.94921875,24028.05078125,98.95999908447266,94.7699966430664,5091.5,25.5,91.93620300292969
2026-03-10,6781.47998046875,22697.099609375,24261.599609375,87.80000305175781,83.44999694824219,5229.7001953125,24.93000030517578,91.220703125
2026-03-11,6775.7998046875,22716.130859375,23866.849609375,91.9800033569336,87.25,5167.39990234375,24.229999542236328,92.16510009765625
2026-03-12,6672.6201171875,22311.98046875,23639.150390625,100.45999908447266,95.7300033569336,5115.7998046875,27.290000915527344,92.22879791259766
2026-03-13,6632.18994140625,22105.359375,23151.099609375,103.13999938964844,98.70999908447266,5052.5,27.190000534057617,92.38990020751953
2026-03-16,6699.3798828125,22374.1796875,23408.80078125,100.20999908447266,93.5,4994.0,23.510000228881836,92.5635986328125
2026-03-17,6716.08984375,22479.529296875,23581.150390625,103.41999816894531,96.20999908447266,5001.0,22.3700008392334,92.28269958496094
2026-03-18,6624.7001953125,22152.419921875,23777.80078125,107.37999725341797,96.31999969482422,4889.89990234375,25.09000015258789,92.39129638671875
2026-03-19,6606.490234375,22090.689453125,23002.150390625,108.6500015258789,96.13999938964844,4600.7001953125,24.059999465942383,93.24659729003906
2026-03-20,6506.47998046875,21647.609375,23114.5,112.19000244140625,98.31999969482422,4570.39990234375,26.780000686645508,93.0822982788086
2026-03-23,6581.0,21946.759765625,22512.650390625,99.94000244140625,88.12999725341797,4404.10009765625,26.149999618530273,93.89530181884766
2026-03-24,6556.3701171875,21761.890625,22912.400390625,104.48999786376953,92.3499984741211,4399.2998046875,26.950000762939453,93.24369812011719
2026-03-25,6591.89990234375,21929.8203125,23306.44921875,102.22000122070312,90.31999969482422,4549.7998046875,25.329999923706055,94.29969787597656
2026-03-26,6477.16015625,21408.080078125,,108.01000213623047,94.4800033569336,4375.5,27.440000534057617,94.6937026977539
2026-03-27,6368.85009765625,20948.359375,22819.599609375,112.56999969482422,99.63999938964844,4492.0,31.049999237060547,94.30950164794922
2026-03-30,6343.72021484375,20794.640625,22331.400390625,112.77999877929688,102.87999725341797,4526.0,30.610000610351562,94.78179931640625
2026-03-31,6528.52001953125,21590.630859375,,118.3499984741211,101.37999725341797,4647.60009765625,25.25,94.35590362548828
2026-04-01,6575.31982421875,21840.94921875,22679.400390625,101.16000366210938,100.12000274658203,4783.2001953125,24.540000915527344,93.48429870605469
2026-04-02,6582.68994140625,21879.1796875,22713.099609375,109.02999877929688,111.54000091552734,4651.5,23.8700008392334,92.6426010131836
2026-04-03,,,,,,,,92.97360229492188
2026-04-06,6611.830078125,21996.33984375,22968.25,109.7699966430664,112.41000366210938,4656.7998046875,24.170000076293945,92.97100067138672
2026-04-07,6616.85009765625,22017.849609375,23123.650390625,109.2699966430664,112.94999694824219,4657.10009765625,25.780000686645508,92.81659698486328
2026-04-08,6782.81005859375,22634.990234375,23997.349609375,94.75,94.41000366210938,4749.5,21.040000915527344,92.86019897460938
2026-04-09,6824.66015625,22822.419921875,23775.099609375,95.91999816894531,97.87000274658203,4792.2001953125,19.489999771118164,92.2748031616211
